Stock quote and option quote for SPY on 12/1/25 10:30:45

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
681.23,Q,-2.16,681.23,Q,681.24,Q,200 x 240,"19,999,700",678.81,681.86,678.74

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
40,1.08%,<empty>,1.831,Q,9/19/25,689.70,481.80,"1,024,182,000",1.009

1 DEC 25  (0)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,153,12,12,0,0, ,181.19,C,181.28,I,1 DEC 25,500,0,U,.01,M,1,373,"4,336",0,1,.01,X,,
,,<empty>,0,10,10,0,0, ,174.93,E,177.02,E,1 DEC 25,505,0,U,.01,M,0,30,"1,538",0,1,.02,B,,
,,<empty>,166,12,12,0,0, ,170.95,C,171.28,I,1 DEC 25,510,0,U,.01,M,0,57,"1,531",0,1,.02,D,,
,,<empty>,166,12,12,0,0, ,166.15,C,166.28,I,1 DEC 25,515,0,Z,.01,C,0,241,"1,203",0,1,.01,I,,
,,5,12,1,10,5,160.90,C,159.84,H,161.31,I,1 DEC 25,520,0,U,.01,E,0,202,"1,271",0,13,.02,T,,
,,<empty>,1,10,10,0,0, ,154.83,H,157.11,C,1 DEC 25,525,0,U,.01,I,0,73,"1,178",0,3,.10,I,,
,,<empty>,96,12,12,0,0, ,151.15,C,151.28,I,1 DEC 25,530,0,Q,.01,E,0,389,"1,196",0,1,.02,B,,
,,<empty>,1,7,10,0,0, ,144.82,I,147.27,W,1 DEC 25,535,0,N,.01,I,<empty>,411,"1,170",0,0,0, ,,
,,<empty>,0,10,12,0,0, ,139.85,W,142.13,C,1 DEC 25,540,0,I,.01,E,0,229,"1,280",0,1,.01,W,,
,,<empty>,1,10,26,0,0, ,134.82,C,137.11,C,1 DEC 25,545,0,U,.01,C,0,297,"1,531",0,1,.03,B,,
,,<empty>,0,11,11,0,0, ,129.83,H,132.21,E,1 DEC 25,550,0,J,.01,I,0,429,"1,163",0,10,.01,M,,
,,<empty>,18,11,7,0,0, ,124.83,W,127.30,E,1 DEC 25,555,0,P,.01,C,<empty>,422,"1,502",0,0,0, ,,
,,<empty>,1,10,8,0,0, ,119.83,W,122.11,C,1 DEC 25,560,0,Z,.01,M,0,475,"1,420",0,39,.01,I,,
,,<empty>,0,10,10,0,0, ,114.83,X,117.11,C,1 DEC 25,565,0,U,.01,C,0,632,"1,435",0,1,.01,B,,
,,<empty>,0,10,10,0,0, ,110.41,C,111.95,C,1 DEC 25,570,0,H,.01,M,0,521,"1,371",0,1,.01,B,,
,,<empty>,0,10,10,0,0, ,105.41,C,106.95,C,1 DEC 25,575,0,H,.01,I,0,262,"1,136",0,2,.01,E,,
,,<empty>,2,10,10,0,0, ,101.09,C,101.28,C,1 DEC 25,580,0,Q,.01,C,0,470,"1,390",0,1,.08,N,,
,,<empty>,1,10,10,0,0, ,96.09,C,96.28,C,1 DEC 25,585,0,H,.01,M,0,508,"1,320",0,1,.01,H,,
,,<empty>,21,10,10,0,0, ,91.09,C,91.28,C,1 DEC 25,590,0,H,.01,I,0,299,"1,115",0,1,.05,B,,
,,<empty>,72,12,11,0,0, ,86.13,X,86.26,X,1 DEC 25,595,0,U,.01,A,0,425,"1,304",0,1,.02,A,,
,,0,24,10,10,1,81.81,C,80.41,C,81.93,C,1 DEC 25,600,0,Q,.01,M,0,"3,238","2,541",0,30,.01,S,,
,,0,4,2,10,1,76.66,Z,76.09,C,76.16,B,1 DEC 25,605,0,Q,.01,E,0,"1,066","1,394",0,1,.02,A,,
