Stock quote and option quote for SPY on 12/2/25 02:45:44

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
680.27,P,0,680.08,P,680.09,P,0 x 0,0,<empty>,<empty>,<empty>

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
0,1.03%,125,1.759,Q,6/21/24,565.16,409.21,"856,432,000",1.008

1 DEC 25  (-1)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,153,0,0,0,0, ,178.59,C,181.43,U,1 DEC 25,500,0,I,.01,M,0,373,0,0,1,.01,X,,
,,0,0,0,0,5,177.07,C,173.59,C,176.39,U,1 DEC 25,505,0,I,.01,I,0,30,0,0,1,.02,B,,
,,<empty>,166,0,0,0,0, ,168.59,C,171.39,N,1 DEC 25,510,0,N,.01,I,0,57,0,0,1,.02,D,,
,,<empty>,166,0,0,0,0, ,163.59,C,166.40,W,1 DEC 25,515,0,I,.01,I,0,241,0,0,1,.01,I,,
,,0,12,0,0,5,160.90,C,158.59,C,161.39,T,1 DEC 25,520,0,I,.01,I,0,202,0,0,13,.02,T,,
,,<empty>,1,0,0,0,0, ,153.59,C,156.39,U,1 DEC 25,525,0,A,.01,I,0,73,0,0,3,.10,I,,
,,<empty>,96,0,0,0,0, ,148.59,C,151.40,T,1 DEC 25,530,0,A,.01,I,0,389,0,0,1,.02,B,,
,,<empty>,1,0,0,0,0, ,143.59,C,146.40,W,1 DEC 25,535,0,I,.01,I,<empty>,411,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,138.59,C,141.40,N,1 DEC 25,540,0,A,.01,I,0,229,0,0,1,.01,W,,
,,<empty>,1,0,0,0,0, ,133.59,C,136.39,U,1 DEC 25,545,0,J,.01,I,0,297,0,0,1,.03,B,,
,,<empty>,0,0,0,0,0, ,128.59,C,131.40,Z,1 DEC 25,550,0,I,.01,W,0,429,0,0,10,.01,M,,
,,<empty>,18,0,0,0,0, ,123.59,C,126.40,Z,1 DEC 25,555,0,I,.01,I,<empty>,422,0,0,0,0, ,,
,,<empty>,1,0,0,0,0, ,118.59,C,121.44,N,1 DEC 25,560,0,J,.01,W,0,475,0,0,39,.01,I,,
,,<empty>,0,0,0,0,0, ,113.59,C,116.39,N,1 DEC 25,565,0,P,.01,W,0,632,0,0,1,.01,B,,
,,<empty>,0,0,0,0,0, ,108.59,C,111.43,U,1 DEC 25,570,0,J,.01,I,0,521,0,0,1,.01,B,,
,,<empty>,0,0,0,0,0, ,103.59,C,106.43,U,1 DEC 25,575,0,U,.01,I,0,262,0,0,2,.01,E,,
,,<empty>,2,0,0,0,0, ,98.59,C,101.39,U,1 DEC 25,580,0,I,.01,I,0,470,0,0,1,.08,N,,
,,<empty>,1,0,0,0,0, ,93.59,C,96.40,W,1 DEC 25,585,0,I,.01,I,0,508,0,0,1,.01,H,,
,,<empty>,21,0,0,0,0, ,88.59,C,91.43,T,1 DEC 25,590,0,U,.01,W,0,299,0,0,1,.05,B,,
,,<empty>,72,0,0,0,0, ,83.59,C,86.40,N,1 DEC 25,595,0,I,.01,I,0,425,0,0,1,.02,A,,
,,0,24,0,0,1,81.81,C,78.59,C,81.44,N,1 DEC 25,600,0,I,.01,M,0,"3,238",0,0,30,.01,S,,
,,0,4,0,0,1,76.66,Z,73.59,C,76.40,T,1 DEC 25,605,0,I,.01,A,0,"1,066",0,0,1,.02,A,,
,,0,31,0,0,5,71.63,X,68.59,C,71.40,N,1 DEC 25,610,0,I,.01,M,0,"1,169",0,0,1,.02,A,,
,,<empty>,3,0,0,0,0, ,63.59,C,66.39,U,1 DEC 25,615,0,A,.01,M,0,"1,822",0,0,4,.02,C,,
,,0,43,0,0,5,62.78,C,58.59,C,61.40,W,1 DEC 25,620,0,Q,.01,E,0,"2,579",0,0,8,.01,A,,
,,0,38,0,0,5,56.80,X,53.59,C,56.39,H,1 DEC 25,625,0,Q,.01,D,0,"1,685",0,0,3,.01,D,,
,,0,0,0,0,4,53.67,M,52.59,C,55.39,U,1 DEC 25,626,0,I,.01,X,0,"2,029",0,0,4,.01,E,,
,,<empty>,0,0,0,0,0, ,51.59,C,54.40,W,1 DEC 25,627,0,D,.01,W,0,"1,829",0,0,29,.01,T,,
,,<empty>,1,0,0,0,0, ,50.59,C,53.40,W,1 DEC 25,628,0,D,.01,I,0,"10,296",0,0,2,.29,S,,
,,0,6,0,0,2,50.67,C,49.59,C,52.40,U,1 DEC 25,629,0,D,.01,W,0,"1,557",0,0,1,.04,A,,
,,<empty>,14,0,0,0,0, ,48.59,C,51.39,U,1 DEC 25,630,0,T,.01,M,0,"6,635",0,0,25,.01,M,,
,,0,5,0,0,1,49.43,E,47.59,C,50.39,T,1 DEC 25,631,0,D,.01,T,0,961,0,0,8,.01,A,,
,,0,5,0,0,1,48.48,E,46.59,C,49.39,T,1 DEC 25,632,0,I,.01,W,0,533,0,0,8,.02,A,,
,,0,8,0,0,1,35.17,B,45.59,C,48.40,N,1 DEC 25,633,0,I,.01,I,0,349,0,0,3,.02,A,,
,,<empty>,4,0,0,0,0, ,44.59,C,47.39,U,1 DEC 25,634,0,D,.01,T,0,199,0,0,5,.02,N,,
,,0,8,0,0,1,35.24,M,43.59,C,46.40,H,1 DEC 25,635,0,A,.01,W,0,"1,000",0,0,3,.01,C,,
,,<empty>,9,0,0,0,0, ,42.59,C,45.39,N,1 DEC 25,636,0,D,.01,T,0,"2,203",0,0,2,.02,B,,
,,<empty>,4,0,0,0,0, ,41.59,C,44.39,N,1 DEC 25,637,0,D,.01,I,0,"1,064",0,0,8,.01,E,,
,,0,0,0,0,1,43.60,C,40.59,C,43.39,N,1 DEC 25,638,0,D,.01,H,0,669,0,0,2,.02,E,,
,,0,50,0,0,20,41.88,A,39.59,C,42.39,T,1 DEC 25,639,0,D,.01,I,0,"1,013",0,0,3,.02,C,,
,,0,25,0,0,2,43.09,W,38.59,C,41.39,N,1 DEC 25,640,0,J,.01,W,0,"5,621",0,0,2,.01,X,,
,,0,24,0,0,1,29.04,C,37.59,C,40.40,W,1 DEC 25,641,0,I,.01,T,0,568,0,0,2,.04,A,,
,,<empty>,11,0,0,0,0, ,36.59,C,39.40,N,1 DEC 25,642,0,I,.01,I,0,500,0,0,1,.07,E,,
